reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4ad9a8e8-fd62-4106-94dc-e5c38335b1ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,30.0.430211001,2025-02-22 13:53:01,,,30.0.430211001
a5c7700e-e494-46dd-9082-6e45baebf7eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dengan input berupa voice copilot nampak bodoh. jawaban 80% tidak sinkron dengan pertanyaan yang diajukan,1,41,30.0.430219001,2025-02-22 10:14:41,,,30.0.430219001
dd029687-fc67-43da-aa39-36aec62dc427,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat baguss,tapi pas mau buat Akun nya susah banget",5,0,30.0.430211001,2025-02-22 05:48:12,,,30.0.430211001
73b84d39-e525-41d9-a54d-87cee58986fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus... tapi tidak pernah kasi gambar jaranggg,3,0,,2025-02-22 02:30:45,,,
e7265387-f659-4695-adca-dc3121a88328,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,30.0.430211001,2025-02-22 00:52:07,,,30.0.430211001
9dad8f6e-ab05-4558-93cf-94be5f4cd9ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.430211001,2025-02-22 00:40:35,,,30.0.430211001
e7c4e26e-fe62-4089-a6ac-58ac7640540b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dan Mantul,5,1,30.0.430211001,2025-02-22 00:01:03,,,30.0.430211001
f7ca6bdd-d652-47c5-b536-515f58c9b3a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,30.0.430211001,2025-02-21 15:59:00,,,30.0.430211001
cd5a0d41-e753-414f-b41c-0a3e591af2fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa👍🏻👍🏻👍🏻👍🏻,5,0,30.0.430211001,2025-02-21 15:28:34,,,30.0.430211001
15540465-1ce5-49ba-9f6d-e0abb6b520f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dia teman ngobrol terbaikkkk membahas game, PR, atau lain lagi sangatlah menyenangkan <3",4,0,30.0.430211001,2025-02-21 11:34:48,,,30.0.430211001
196c8287-e0e9-45dd-9321-ea94b0bb3c6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,30.0.430211001,2025-02-21 02:50:15,,,30.0.430211001
163778bd-a28e-4ab4-bb5a-a6e851423efe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430211001,2025-02-21 01:28:52,,,30.0.430211001
53e3ec35-1061-46a7-a51d-c8b7ffb10c66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.430211001,2025-02-21 00:07:49,,,30.0.430211001
effb94b6-ccce-47f9-bc92-6fe2fdfb0304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebenarnya Bagus tapi ada kendala atas pembuat akun Microsoft untuk login ke copilot,4,0,30.0.430211001,2025-02-20 22:22:09,,,30.0.430211001
dc1079a2-45de-4c78-8b54-c3e155724d8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.430211001,2025-02-20 12:45:55,,,30.0.430211001
4e8d7c78-6210-4953-8e51-70828e6776d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kren bangt,5,0,30.0.430211001,2025-02-20 12:20:57,,,30.0.430211001
adcca465-64ca-4be4-b062-0f47a8a434bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke banget,5,0,30.0.430211001,2025-02-20 05:09:51,,,30.0.430211001
d031f882-2222-4546-99e0-ba533cec67ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru digunakan 1 hari itu pun cuma untuk mengenerate gambar, tapi besoknya akun saya keluar sendiri dari aplikasi, pas mau login lagi malah kena pelanggaran, ngga dijelasin lagi pelanggarannya apa. Mana harus ada kode verifikasi dari no hp trs malah ngga bisa. Gimana sih mau login aja dibikin susah, masak bikin akun baru, bikin emosi.",1,1,,2025-02-19 23:19:13,,,
231a164a-003d-4982-a4f9-5ff6981249e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali,5,0,30.0.430211001,2025-02-19 17:54:33,,,30.0.430211001
c5707094-08f4-485c-9e29-987c1380be91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik untuk digunakan dalam mencari informasi,4,0,30.0.430211001,2025-02-19 12:36:27,,,30.0.430211001
260745ab-159b-469d-870a-f60f3d17cf91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah bagus, tapi sayangnya di tinggal 24jam akun Microsoft yang kita pake ilang",3,0,30.0.430114001,2025-02-19 09:30:46,,,30.0.430114001
a1f66651-0dfd-4bcf-80f1-7720cd5f30e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget bisa membantu kita kalo ada masalah,5,0,,2025-02-19 04:26:45,,,
2ec6fc10-1b6a-4797-ba9a-65cb3afaf4b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Untuk saat ini masih relevan,5,0,30.0.430211001,2025-02-18 16:01:55,,,30.0.430211001
2e803ff2-dc47-4ad9-9907-1aea7eed555f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-02-18 14:48:56,,,
895cc350-69c5-4fd6-bca3-8d48daa7c2d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.430211001,2025-02-18 09:41:52,,,30.0.430211001
fac4fcb6-eaf1-4274-9149-b1d84ec80b09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,30.0.430211001,2025-02-18 07:40:36,,,30.0.430211001
fd4e3c4a-5825-40a2-80e7-bedebbba1254,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-02-18 06:41:41,,,
cfa3c2be-6354-4942-afed-8352653180a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice apps,5,0,30.0.430204001,2025-02-18 02:13:47,,,30.0.430204001
049f82f8-9b29-449f-aa36-c842d56f664d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,30.0.430211001,2025-02-18 01:43:09,,,30.0.430211001
871c004f-3333-46c6-8a84-e9a228b334a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,b4 responya b5 untuk gratis 😟,5,0,30.0.421224001,2025-02-17 16:46:15,,,30.0.421224001
f929dc8f-d38b-424c-bf5b-7be90ab85259,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana sih internet/wifi lancar koq masih disuruh hubungkan internet terus..... hadehhh...,4,0,,2025-02-17 07:04:45,,,
cba129c3-40fb-47e6-909e-398ba9beb9ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, tanggapan nya bagus",5,1,30.0.430204001,2025-02-17 06:54:36,,,30.0.430204001
cdf526a5-c8bf-41de-a17f-3411cfb0c8d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke aj,4,0,30.0.430211001,2025-02-17 04:15:37,,,30.0.430211001
1945c4b8-2245-4d11-925a-e74df6bc454e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,30.0.430211001,2025-02-16 17:37:55,,,30.0.430211001
85d000f4-e337-49d6-bde5-d2ffc7ed06a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus MANTAP,5,0,30.0.430211001,2025-02-16 05:59:16,,,30.0.430211001
3e267eaa-5552-4497-ad7e-e5906dc3801b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka banget dengan aplikasi ini🤩😍😁,5,0,30.0.430211001,2025-02-15 20:49:53,,,30.0.430211001
d5161751-029c-4199-b1a1-c9331b316f7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,30.0.430204001,2025-02-15 18:40:53,,,30.0.430204001
66e0acfb-786b-46db-86d0-a272fccbcee9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.430211001,2025-02-15 10:43:53,,,30.0.430211001
0fb2a54e-e7f2-4ac8-bb6b-8e269ef6a5bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mulai bagus tingkatkan yang lebih bagus ya copilot,5,0,30.0.430211001,2025-02-15 02:24:51,,,30.0.430211001
bb8929aa-da10-487b-a6a0-2f8d2eb10bb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok mantap,5,0,30.0.430204001,2025-02-15 01:58:05,,,30.0.430204001
db109eaa-ca8f-408b-91a4-fc162348ce65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada fitur voice seperti versi PC nya,4,0,30.0.430211001,2025-02-14 15:59:35,,,30.0.430211001
1078c476-0c6b-4284-ae7b-bf022652d5ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Batah downloadnya,1,1,,2025-02-14 07:58:09,,,
0baa80a1-cf53-488e-81bf-5d179e868a79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusssssssss,5,0,30.0.430204001,2025-02-13 23:36:12,,,30.0.430204001
89d03676-80cd-434e-8edb-95b390aa9f83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam mencari informasi yang kurang spesifik,5,0,30.0.430204001,2025-02-13 12:39:13,,,30.0.430204001
7cc073ec-9e04-4440-b770-30404f7f3eae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Best 👍,5,0,30.0.430204001,2025-02-13 08:30:54,,,30.0.430204001
8f6fc0a6-c570-4b28-8725-734fb6443cf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu kami sebagai guru,5,0,,2025-02-13 06:50:08,,,
06172e07-bd16-428c-8015-bb877dfaaf57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,30.0.430204001,2025-02-13 01:55:25,,,30.0.430204001
d71f3140-f816-44a6-89e6-9c797c5f41e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,30.0.430204001,2025-02-12 22:17:03,,,30.0.430204001
fa0541e0-26ab-46d9-bc3b-3a2f55a764bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apakah aplikasi tersebut bukan hanya sekedar sewa jika melakunan pembelian. seajuh ini orang sudah familiar dgn Microsoft,5,0,30.0.430204001,2025-02-12 04:22:21,,,30.0.430204001
ac46c28b-b057-41d5-a78d-3fc13e138205,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat baik dengan respon yg cepat walau saya baru menggunakan karena sebelum nya saya menggunakan di bing browser, tapi saya sangat nyaman dengan copilot ini. terimakasih dan lebih ditingkatkan lagi dari yg sekarang",5,4,30.0.430204001,2025-02-12 02:49:01,,,30.0.430204001
079ee79a-ec2a-4fbc-b2d6-84ba75bc3a0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat bagus dan dapat memudahkan kita untuk mencari informasi terbaru... Terima kasih.,5,0,30.0.421126001,2025-02-12 02:05:59,,,30.0.421126001
dc281252-22ba-4ad5-b5e5-9f506999750a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it s better if it s possible for each languange for each nation,3,0,30.0.430204001,2025-02-11 17:03:03,,,30.0.430204001
ea95aa6c-2a02-4f97-a6d3-4234a4f182bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga tambah bermanfaat untuk semua,5,0,30.0.430204001,2025-02-11 14:51:51,,,30.0.430204001
4eed9b45-ee75-46c9-92a6-f90ee680fc05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,30.0.430204001,2025-02-11 01:31:21,,,30.0.430204001
5188d52f-9d97-42c6-bb8b-edd1f4eb716f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya suka sejauh ini, untuk kedepannya saya berharap semoga bisa diajak ngobrol. Capek ngetik",5,0,30.0.430204001,2025-02-10 20:08:26,,,30.0.430204001
5d81faf2-2390-47b0-8d9f-11c51057a7c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya lebih suka yang dibrowser dibandingkan yang di android. Jawabannya masih nyambung di browser, kalau di aplikasi suka ga nyambung",2,9,30.0.421217002,2025-02-10 18:24:14,,,30.0.421217002
e18b3ead-458b-46bb-8b3f-0d2ed2ce6351,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,30.0.421106014,2025-02-10 11:57:56,,,30.0.421106014
723552e3-85b4-43b9-8a91-6ed82c597e8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa login katanya ""too many requests""",3,0,30.0.430204001,2025-02-10 09:20:33,,,30.0.430204001
acce6939-65ec-4d58-8043-fae40f3197b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,respon cepat,5,0,30.0.430204001,2025-02-10 07:25:31,,,30.0.430204001
5647d0ee-65d7-4a1d-9022-76ae5a00e6ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagua dan canggih sekali,5,0,30.0.430204001,2025-02-10 06:42:41,,,30.0.430204001
035df5fa-12ba-4a29-b0d6-8cdca8f205a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank U Copilot.👍👍👍😍,5,0,30.0.430123001,2025-02-09 17:44:19,,,30.0.430123001
a8bd78b0-d177-4895-b82c-19b6668e0a92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah di pahami,5,0,,2025-02-09 14:15:42,,,
56eb4804-da9a-4e8d-a72a-22bc5feeb5c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUSS POLL TAPI KENAPAA KAGAA BISAA DI DOWNLOAD LAGII BUSETT???,5,0,,2025-02-09 12:34:37,,,
61753c2f-1c5c-46a3-997b-e4aee4289d28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.430204001,2025-02-09 09:03:44,,,30.0.430204001
cd13fc43-94ec-4671-a7b2-52ad1a2c1143,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,30.0.430131001,2025-02-09 06:25:55,,,30.0.430131001
11614f71-8041-4728-bb46-d7824c2d801c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT BAGUS 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷,5,0,30.0.430204001,2025-02-09 06:02:12,,,30.0.430204001
629cb13a-5074-4791-9480-1414ca91f939,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ringan dan sangat membantu,5,3,30.0.430204001,2025-02-09 00:25:03,,,30.0.430204001
4803ccc3-89f4-427e-8d2c-194e55df1870,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,30.0.430204001,2025-02-08 17:40:35,,,30.0.430204001
68c6280c-90b4-465f-802f-59bf0f42a612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,1,0,30.0.430114001,2025-02-08 12:40:40,,,30.0.430114001
af31eec2-6684-49c1-b0b7-96e57b9e38a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak begitu membantu, yg ditanya soal ini dijawab beda , aplikasi ngacok",1,0,30.0.430131001,2025-02-08 12:18:49,,,30.0.430131001
50260d0c-9154-4d45-8441-b7377ab3dab7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤣👍✍️,5,0,30.0.430204001,2025-02-08 12:14:56,,,30.0.430204001
e0c98ab7-822d-4d58-9063-1cfc40799286,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu ...,4,0,30.0.430131001,2025-02-08 02:07:49,,,30.0.430131001
69a8f363-fd7f-4677-807b-d4ab09c71a7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,30.0.430131001,2025-02-07 05:31:20,,,30.0.430131001
98b35bd3-29ca-47c3-bfcb-d4f7157fe959,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa menjawab dengan cepat dan sangat bagus,5,0,30.0.430131001,2025-02-06 07:01:13,,,30.0.430131001
20fb8986-23f1-4cad-aca3-82df6c21b7ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa membantu jika ada tugas dari sekolah,5,0,,2025-02-06 04:29:19,,,
c4cd92e7-1729-42e8-b7a5-6a58bb6913a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,30.0.430131001,2025-02-06 03:41:13,,,30.0.430131001
b0e72c5d-4c23-4552-b513-3c88ad772242,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bisa buat PR,3,0,30.0.430131001,2025-02-05 22:36:52,,,30.0.430131001
