reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4ebc7e13-7cc4-41ea-b5d8-9e83753d91cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus!,5,0,1.2026.076,2026-03-28 13:55:04,,,1.2026.076
7ccb3c6f-51f0-4a3b-8b15-6bc5d0146e4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu bertele-tele fan tidak sesuai,3,0,1.2026.069,2026-03-28 13:48:49,,,1.2026.069
9938f9ec-42f0-421f-b388-487a4f26ce2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam mengerjakan tugas sekolah saya,5,0,,2026-03-28 13:48:43,,,
f8443106-c52c-453d-a039-35c85fb23fe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,1.2026.076,2026-03-28 13:41:35,,,1.2026.076
8bfb5c25-35d8-48fd-a0e0-b3b00234d8ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa bisa membantu sekali,5,0,1.2026.069,2026-03-28 13:34:27,,,1.2026.069
20bd0fa9-fc89-410f-b1f9-24a561e81583,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"adain fitur bisa otomatis ke obrolan paling atas dong. misal aku memulai percakapan, ini udah panjang banget. nah aku mau baca ulang dari atas, kan cape tuh scroll lama lama",5,0,,2026-03-28 13:29:28,,,
96e7a0f9-b035-4d8d-9938-dbd7c74d3299,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo Developer, saya ingin menyampaikan feedback. Sekarang aplikasi terasa semakin berat dan kurang optimal, terutama di HP jadul / spek rendah. Saat membuka aplikasi, mengetik, dan mengirim gambar sering terjadi lag / delay. Tolong dilakukan optimasi performa agar aplikasi lebih ringan dan smooth, seperti versi website yang terasa lebih responsif. Terima kasih.",1,2,1.2026.076,2026-03-28 13:24:50,,,1.2026.076
f5200d2c-09a7-4429-baa5-c92cb95c13d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini AI terbaik sih menurut saya,5,0,,2026-03-28 13:22:43,,,
ee1bb97b-8f97-4ca4-902b-1790e2cb4639,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Limitnya terbatas banget,1,0,,2026-03-28 13:10:39,,,
ba5ee3d7-bebf-495f-b1ba-6a997331c69a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Up scale to 18k HD bagus,5,0,,2026-03-28 13:06:24,,,
cd57cfb2-06f0-4a77-a68e-7b52d3e8fd25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya bagus ya,5,0,1.2026.076,2026-03-28 13:03:43,,,1.2026.076
bac601c7-61de-4f04-bdcd-30d23c9fc50b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2026.076,2026-03-28 13:01:11,,,1.2026.076
4d6caf0b-6dcd-4821-bbfc-74aad0306961,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tentu merilexkan idramata tanpa merespon khayalan yang tak terduga. di luar kendala daya pikir yang berlebih. menghidari konflik secara kontak, dan terhindari dari firus hipermia insomnia.",1,0,,2026-03-28 13:00:24,,,
050c7cc1-a8a8-4924-8542-50c035023b90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2026-03-28 13:00:16,,,
3342ddad-230a-4c39-b486-9602859089cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GG buat yang pemula main game,5,0,1.2026.076,2026-03-28 12:53:10,,,1.2026.076
38faa8ee-afb2-4f0b-82b8-a80d139cbd27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bayar nya mahal banget,3,0,1.2026.076,2026-03-28 12:48:24,,,1.2026.076
73aaaa7a-a8bc-49dd-9670-3c27bf0a8b45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to understand,5,0,1.2026.076,2026-03-28 12:44:38,,,1.2026.076
a94e2593-b60c-494f-880f-599d1f05d7d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eh beneran ini AI yang paling bisa diajak gaul sumpah terus juga bisa ngasih solusi pokoknya bintang 5 dah buat AI ini,5,0,1.2026.076,2026-03-28 12:41:46,,,1.2026.076
abdee6bb-c394-47a8-a829-77529469b8f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok,5,0,1.2026.069,2026-03-28 12:37:14,,,1.2026.069
00ae9221-f9ca-48fd-a349-f595b57e8b2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.076,2026-03-28 12:34:05,,,1.2026.076
c019ff60-c4a7-42a1-b1c4-7b70b83db71b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berulang kali sesuatu yang saya buat hilang ketika sedang diedit,2,0,1.2026.041,2026-03-28 12:33:21,,,1.2026.041
2eea4c5c-db4c-4e27-8277-70fdbef2925e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus saya suka,5,0,1.2026.076,2026-03-28 12:25:44,,,1.2026.076
ef2e81bd-969e-457c-a142-37b51cdb1a04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua pertanyaan terbantu,5,0,,2026-03-28 12:21:05,,,
c4904d4a-40fa-4350-a9e5-4d1e8915fcaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan cerdas,5,0,1.2026.076,2026-03-28 12:17:10,,,1.2026.076
0821b99b-9928-44bf-91e3-7623052b6a6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk Anda para pencari kerja,5,0,1.2026.069,2026-03-28 12:13:49,,,1.2026.069
f643bdd8-5a12-482e-8d53-bc4ded9e82e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bngt,5,0,1.2026.076,2026-03-28 12:12:21,,,1.2026.076
eafb00a9-fa65-4f92-b7bb-09a56c60e8a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sejauh ini bagus. cuman kalo vn obrolan sering kepotong aja, but overall udah perfect. thanks",5,0,1.2026.076,2026-03-28 12:10:05,,,1.2026.076
6e81b04b-c366-47a4-a510-8f3a2a29719e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat sangat suka,5,0,1.2026.076,2026-03-28 12:04:33,,,1.2026.076
279d17f1-6cf3-445b-a75e-0d12b7a86951,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna,5,0,1.2026.076,2026-03-28 12:02:38,,,1.2026.076
951a4622-9f1a-4d23-8d0c-7d1c0b6da4c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,1.2026.076,2026-03-28 11:57:06,,,1.2026.076
599b68ac-4460-4835-a070-fbbadffd8107,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tidak merespon,2,0,1.2026.076,2026-03-28 11:56:29,,,1.2026.076
331d82ec-ff95-41c8-9f7e-bbd6c60e1330,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagaimana jika aplikasi ini tidak usah dibatasi sama ketika kita keluar dari aplikasi ini kenapa yang tadi di chat hilang tolong bikin kek gini aja udah bagus,5,0,1.2026.076,2026-03-28 11:52:10,,,1.2026.076
3591bfe0-ebc4-49de-969d-0ec85f2973ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ya ketika saya ingin membeli Chatgpt Go kenapa di tolak metode pembayaran pulsa XL/Axis ya?. perasaan bulan februari kemarin tidak ada masalah apa apa dan masih bisa membeli langganan Go dengan pulsa. tolong dong di perbaiki lagi metode pembayaran nya agar mau menerima nya, saya pasti akan membelinya lagi jika punya pulsa lebih. saya butuh banget soalnya untuk jawaban yang TIDAK OOT, mending jika jawaban GPT Free tidak OOT. tolong dong saya mau langganan ditolak terus metode pembayarannya",4,113,1.2026.076,2026-03-28 11:51:43,,,1.2026.076
0656cbf9-f6d5-4af5-994a-8ecc9acd92e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2026.076,2026-03-28 11:38:23,,,1.2026.076
2335174c-e535-4421-bfa9-8f9e271c7ebb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.076,2026-03-28 11:33:41,,,1.2026.076
8267313b-560c-48e3-af54-832550b8b2b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2026.076,2026-03-28 11:31:27,,,1.2026.076
5fbdcd3e-8c64-4f1d-9264-1ef399119725,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus. kreatif,5,0,1.2026.076,2026-03-28 11:31:22,,,1.2026.076
4f00efd6-1546-4013-8a68-2b4601171471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak patuh disuruh bikin jailbreak ai untuk buat game malah nge bantah,1,0,1.2026.076,2026-03-28 11:25:05,,,1.2026.076
fffb081a-1518-4cf5-b79f-d11581dc7494,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.076,2026-03-28 11:19:40,,,1.2026.076
e1c00efe-db54-4afa-8651-5fd02e4deca5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek aplikasi ini,3,0,,2026-03-28 11:14:02,,,
e71adac0-7c2d-4d10-9693-a8b8491c8a59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.076,2026-03-28 11:13:21,,,1.2026.076
ec7f9b7f-8edd-4061-b346-31aea46b3572,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gara gara ai harga ram mahal,3,0,,2026-03-28 11:11:49,,,
c6a6cf13-cddc-4597-abef-35971552f911,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini Tuh G jelas Bgt jawabannya Tiap Difoto Selalu Ngasal G Usah Didownload Hapus Aja Ini tuh Cuma Mau Viral Doang,1,0,1.2026.076,2026-03-28 11:08:42,,,1.2026.076
b83f113f-a532-4758-b146-e852f2a9067f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2026.076,2026-03-28 11:06:39,,,1.2026.076
93ef2833-83ca-4694-93a5-ae9186218bae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna,5,0,1.2026.076,2026-03-28 10:45:29,,,1.2026.076
f3219ec6-24f3-4f23-9dea-e6ae0b6111f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2026.069,2026-03-28 10:37:06,,,1.2026.069
544aa84d-e57b-4440-bb6e-19a54d31bf44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.076,2026-03-28 10:33:17,,,1.2026.076
a3caa926-9aed-4409-9e27-caf3ca1f5690,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.2026.076,2026-03-28 10:31:33,,,1.2026.076
5cdb05e6-b73f-40dc-bd07-3d2bad0728a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaff,5,0,1.2026.076,2026-03-28 10:29:04,,,1.2026.076
d0b5ae03-1ef4-4d8d-8ef7-c93ff941f531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sempurnakan,3,0,1.2026.076,2026-03-28 10:19:52,,,1.2026.076
b368094f-9420-4776-84f2-f21627b89af6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,1.2026.062,2026-03-28 10:10:34,,,1.2026.062
cc2f830c-ab0c-435c-80df-3b407188d1d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu, AI dengan sistem yang mudah memahami apa yang diinginkan pengguna",5,0,1.2026.076,2026-03-28 09:46:44,,,1.2026.076
ef5a7c66-8f92-4292-8c1a-6993b6f88be2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat keren,5,0,1.2026.069,2026-03-28 09:39:16,,,1.2026.069
6679b2ad-98a4-465f-9ce9-3ce5c83a0123,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2026.076,2026-03-28 09:26:34,,,1.2026.076
892a8aa3-017c-4108-bcdd-283db58ab0bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi teman yg baik gpt itu. bisa kasih saran bnyak hal positif,5,0,1.2026.076,2026-03-28 09:23:33,,,1.2026.076
a910aa5b-7acc-410a-a649-90bf58bdcc95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang profesional Poto kita jauh beda yg di proses,2,0,1.2026.076,2026-03-28 09:15:20,,,1.2026.076
191b3de9-6e71-4126-ad23-e0137e0d8021,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ai korporat paling kikir, respon kaku nya kebangetan, filter nya astagfirullah banget, gerak dikit kena filter, gak berguna ges, ni ai mau ambil uang kalian doang, buat profit -_-",1,75,1.2026.034,2026-03-28 09:14:02,,,1.2026.034
69b47914-7621-4291-9a2d-3fcfd121167a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,3,0,1.2026.076,2026-03-28 09:10:11,,,1.2026.076
b08d2d57-8f13-46c5-95c6-2af65815e77d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2026.076,2026-03-28 09:08:35,,,1.2026.076
d7f479dd-1bdc-4f11-9165-0b9139aac554,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BERGUNAA BGTT,5,0,1.2026.076,2026-03-28 09:01:23,,,1.2026.076
f294fa5d-3747-44db-be23-81a99d6b7517,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kasih nya bgus,5,0,1.2026.076,2026-03-28 08:54:16,,,1.2026.076
fa2d1f33-24e6-4da4-9098-28f44b4ff554,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet udah dijelasin berkali kali,1,0,1.2026.048,2026-03-28 08:52:58,,,1.2026.048
d3fa773a-6b9d-4296-8539-cea862891faf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka banget sama aplikasi ini, curhat, nanya. apa aja ada, best sii pokoknyaa 🥰🥰",5,0,1.2026.076,2026-03-28 08:36:10,,,1.2026.076
d9ce1646-fdcf-450e-a3eb-9d2c52ca4ac2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerrennn!!,5,0,1.2026.076,2026-03-28 08:29:04,,,1.2026.076
dcdf7f11-e257-4ecf-8992-f19e336db9f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2026.076,2026-03-28 08:27:22,,,1.2026.076
20d958b2-9422-4930-8378-0bd5dba946e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gk bisa di hapus,1,0,1.2026.076,2026-03-28 08:27:12,,,1.2026.076
a1a82011-4a7d-47c4-8e49-1dec9b874f7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kurang bagus bagi saya frr🫩🫩 disuruh buatkan gambar "" gambarkan saya hewan yang berinisial r"" yg muncul malah kuda SON.",2,0,,2026-03-28 08:24:23,,,
f530e76b-2309-4cf9-9678-ecc1c7fa5fae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good and helpful ai application,5,0,1.2026.076,2026-03-28 08:19:37,,,1.2026.076
17ade0dc-6987-41ce-a754-abb68007a815,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,3,0,1.2026.076,2026-03-28 08:14:12,,,1.2026.076
79525dc5-72ff-4713-8c2d-5ac71e6b4fb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,begitu akurat,5,0,1.2026.076,2026-03-28 08:00:18,,,1.2026.076
f77e526a-38a2-4b5a-9b9c-82bd21169d63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh,5,0,1.2026.076,2026-03-28 07:58:40,,,1.2026.076
55a34a00-d537-40fb-81c2-80e9c94e8daf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GTW INTINYA MAKASEH,5,0,1.2026.076,2026-03-28 07:48:48,,,1.2026.076
13dfeb67-a84d-44ff-9dee-73ba99c260d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget bintang 5 dong ayo kita download ini aku kasih 100 juta ini sangat10000000,5,0,1.2026.076,2026-03-28 07:47:02,,,1.2026.076
c9509ebc-82aa-4f20-a7a2-0078a2061ba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2026.076,2026-03-28 07:46:25,,,1.2026.076
cdf8a96b-7681-48d5-864d-ad70c737fee8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ChatGPT keren banget baik cocok,5,0,1.2026.076,2026-03-28 07:43:59,,,1.2026.076
a53607b4-7fc4-4f27-853d-23ef30917d97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,1.2026.076,2026-03-28 07:36:51,,,1.2026.076
