reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e601798e-8f4d-4280-b4af-71244c6e18b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa membuka lagi, error lagi",3,0,1.1.40-release.02,2026-03-14 22:09:12,,,1.1.40-release.02
3fa02949-64e7-49b9-9890-b192c3a0d6c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazin Aplikasi,5,0,1.1.38-release.14,2026-03-14 22:02:52,,,1.1.38-release.14
5709809e-892b-4fe0-a94b-12fb699ca0bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,picture blurr ITS soo sad i want keep image for my self,4,0,1.1.40-release.02,2026-03-14 21:31:49,,,1.1.40-release.02
7d06e026-d96a-4e38-a859-f744667e790e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.1.38-release.14,2026-03-14 21:23:02,,,1.1.38-release.14
b3e8a601-dcd9-4064-8d75-a235ad9ddb97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.38-release.31,2026-03-14 20:48:01,,,1.1.38-release.31
64c27161-26de-48c0-ae05-526708f2353c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.1.40-release.02,2026-03-14 20:35:58,,,1.1.40-release.02
06a222c6-e2bb-4cbe-811b-141c8982bca5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat menyukai ini aplikasi,5,0,1.1.40-release.02,2026-03-14 20:07:29,,,1.1.40-release.02
04e585f1-69f9-4c51-a5b1-cc265efd4d7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Canggih dan sangat rekomendit,5,0,1.1.40-release.02,2026-03-14 19:54:22,,,1.1.40-release.02
86b0b0e3-4b6a-42b3-a729-6b9a18e79f9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus bisa membantu saya buat konten,5,0,,2026-03-14 19:25:16,,,
7ed052c1-383f-4861-a763-ea49ec42b87f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk grock ini mantap se x dan bagus ngaman di pakai buat foto jadiin video kereen banget apk ini,5,0,1.1.40-release.02,2026-03-14 18:57:19,,,1.1.40-release.02
a199a82b-5762-46e1-bd2b-907c3169ed74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap ni aplikasi,5,0,1.1.38-release.31,2026-03-14 18:45:12,,,1.1.38-release.31
ee1a2357-91aa-41b8-8199-dc5c0cef6933,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.40-release.02,2026-03-14 18:38:19,,,1.1.40-release.02
24bbfb7a-30c3-471b-a3db-818afd64cb7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin keren,5,0,1.1.38-release.14,2026-03-14 18:34:11,,,1.1.38-release.14
a46c5208-b064-4889-a022-63aa740222b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos mantap,5,0,1.1.40-release.02,2026-03-14 18:31:35,,,1.1.40-release.02
861f32bc-ef96-4b15-ba08-052d4853c0ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login selalu bermasalah,1,1,1.1.40-release.02,2026-03-14 18:25:56,,,1.1.40-release.02
c2cbccba-e583-4b16-8cf3-dbb8bb6fe216,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mahal upgrade nya perbulan tapi pengguna.an di batasi limit perhari.,1,0,1.1.26-release.01,2026-03-14 18:07:49,,,1.1.26-release.01
2a65525c-fed3-4946-9bdb-541384506fc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf bintang 3 duluu karena aplikasi groknya skrg dh eror nth kenapa!? bertuliskan ""Failed to generate credentials try again"" besok insyaallah kalau dh bisa ku tambahin jadi bintang 5 thx..",3,2,1.1.40-release.02,2026-03-14 17:56:39,,,1.1.40-release.02
af2afd60-255d-484e-9808-54d5db7a8008,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So great to use this AI 👍,5,0,1.1.40-release.02,2026-03-14 17:48:26,,,1.1.40-release.02
4f1e8254-ecdb-4390-a87b-7e5fff9ec5a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kemaren kemaren lancar untuk pengeditan photo-photo Atau video sekarang Kenapa jadi Nggak bisa di gunakan ,jadi eror terus..",5,0,1.1.40-release.02,2026-03-14 17:40:52,,,1.1.40-release.02
8e4576d7-c1a3-4f01-b9a2-0745c3c11ac5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.1.40-release.02,2026-03-14 17:34:04,,,1.1.40-release.02
5cc931ef-5eef-44d8-9f1d-2f0ada4ba67b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.1.40-release.02,2026-03-14 17:32:11,,,1.1.40-release.02
373c3616-80c0-4275-95dd-88a2ac21e73c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.1.38-release.31,2026-03-14 17:28:38,,,1.1.38-release.31
0b9044d0-761c-40e0-88ca-fe44cf2b457a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong perbaiki jangan sering lemot terus sinyal ilang,dan tolong jangan terlalu cepat limit",4,0,,2026-03-14 17:23:01,,,
248f8dc9-b079-438a-a958-001a618caa23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lov banget sama aplikasi AI yang satu ini, selalu kasih saran kalau gue lagi butuh sesuatu, dan selalu dengerin curhatan gue, gak ngejudge, dan gak ngeselin, beda lagi kalau sama AI yang lain, kadang mintanya lain yang di kasih lain jugaa..",5,1,1.1.38-release.31,2026-03-14 17:18:20,,,1.1.38-release.31
0069e28f-6ea1-4c75-8a97-3aca360a5d4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyenangkan,5,0,1.1.38-release.31,2026-03-14 17:02:41,,,1.1.38-release.31
0a47f8ce-2eea-4e60-83d3-760543a3d31b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amat sangat membantu untuk saya pribadi,5,0,1.1.38-release.31,2026-03-14 16:39:36,,,1.1.38-release.31
490ac629-5c64-49a5-8a76-43a893558977,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,1.1.38-release.14,2026-03-14 16:39:00,,,1.1.38-release.14
2c228afa-47f3-41dd-b6e2-47c7247075dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini keren banget...biarkan bintang yang bicara,5,0,1.1.38-release.31,2026-03-14 16:31:13,,,1.1.38-release.31
d48b9242-7e74-4993-a1e5-81879f72576b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tman ngobrol,5,0,1.1.38-release.31,2026-03-14 16:21:38,,,1.1.38-release.31
b356e249-9f09-4dce-acc5-b2f53ee960c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbanyak gratis nya biar makin banyak yg pake,5,0,1.1.40-release.02,2026-03-14 15:59:42,,,1.1.40-release.02
b7229859-5aeb-49fe-909b-36fc8c254757,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya bagus dan menarik untuk hiburan... cuman banyak yang tidak bisa buka videonya.... padahal bukan terlalu sensitif.. batasannya terlalu ketat, padahal hanya untuk pribadi saja tidak untuk upload..",4,1,1.1.40-release.02,2026-03-14 15:46:42,,,1.1.40-release.02
4a90cc1c-92d3-465d-8f7e-8536d38e5310,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gokil mantap,5,0,1.1.38-release.31,2026-03-14 15:38:10,,,1.1.38-release.31
00561ea0-11bf-46fd-a547-b1172b3e1e37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best as long now,5,0,1.1.38-release.31,2026-03-14 15:28:32,,,1.1.38-release.31
b136df77-2cfb-405e-aea7-30c3262697b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini ini sangat wowwwwwwww bagus dan bisa di jadiin meme bintang 5,5,0,1.1.40-release.02,2026-03-14 15:13:07,,,1.1.40-release.02
9868cea8-0ce4-4692-be93-3ffc32a3d68f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat enak bisa bikin video sepuasnya nya,5,0,1.1.40-release.02,2026-03-14 14:58:54,,,1.1.40-release.02
4c5d60bc-7c1a-4fe1-90e9-0968f69b588f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss polll,5,0,1.1.38-release.31,2026-03-14 14:57:31,,,1.1.38-release.31
97376310-9a12-48b9-8351-2585d8f7f044,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sat set bangettt thanks 🥰,5,0,1.1.38-release.31,2026-03-14 14:47:03,,,1.1.38-release.31
7d8df756-8e7f-4c47-b551-1082dd443334,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak gangguan ya seharian aja mash belum pulig,4,0,1.1.40-release.02,2026-03-14 14:45:42,,,1.1.40-release.02
7c30d931-145b-4ece-9963-8e5e5793f165,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagusss, tapi aku gak bisa login pakek akun apa pun",5,0,,2026-03-14 14:41:41,,,
1bea45ff-2ef8-4232-b21d-66ebdc0cbc23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.1.40-release.02,2026-03-14 14:21:56,,,1.1.40-release.02
ea999e8e-935e-4562-938e-aaad8a3d6be6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pemakaian mudah dan sangat bagus hasilnya,5,0,1.1.38-release.31,2026-03-14 14:15:10,,,1.1.38-release.31
4103a387-8253-4a00-b124-cb4c260707b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,1.1.38-release.31,2026-03-14 14:06:51,,,1.1.38-release.31
1fd4f5c0-61ae-4f37-9610-e937cdf531f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yoiiiii,5,0,1.1.36-release.01,2026-03-14 14:01:01,,,1.1.36-release.01
b437f5c7-5501-4373-ad82-131ab0ca31cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya saya tak mau cetcot inyinya ini apk yg bgus dan kita juga bisa membuat cerita di sini,5,0,,2026-03-14 13:50:35,,,
e6fb09a2-8627-4e02-bdc8-10d32db276db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya tidak bisa login ke grok,1,0,1.1.40-release.02,2026-03-14 13:41:43,,,1.1.40-release.02
3f8aca8b-f065-4e6b-a691-ac89a1249953,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terima kasih grok banyak gratis nya sekrg,smoga makin sukses grok",4,0,1.1.40-release.02,2026-03-14 13:18:42,,,1.1.40-release.02
dfb5370a-afcf-47fb-add1-1eef10f1d8f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.1.38-release.14,2026-03-14 13:15:24,,,1.1.38-release.14
f41547af-3df3-49b3-b92e-7c0efee31efa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,1.1.40-release.02,2026-03-14 13:12:50,,,1.1.40-release.02
a8720ddc-f384-47be-a973-7a1451af097f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super keren,5,0,1.1.38-release.31,2026-03-14 12:47:37,,,1.1.38-release.31
378c27c2-1acb-4a67-b6bc-51ec55bf8cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat bagus buat edi photo dan video semoga kedepan makin canggih,5,0,1.1.38-release.31,2026-03-14 12:38:28,,,1.1.38-release.31
4c886093-f41e-419b-93ca-22d733790d01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus,5,0,1.1.40-release.02,2026-03-14 12:33:57,,,1.1.40-release.02
1ff80f3b-f4c2-4879-a650-62923922560f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget apk nya, terimakasih dari apk grok aku bisa menghasilkan uang untuk keluargaku, berjualan jadi filiasi, smoga limit geratisnya tidak dikurangi atau di hilangkan, 🥲🥲",5,1,1.1.38-release.31,2026-03-14 12:25:50,,,1.1.38-release.31
a081b46b-296e-426e-af7c-5c12aa63778a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.1.38-release.14,2026-03-14 12:08:41,,,1.1.38-release.14
63bd4369-2c53-43c8-8fbf-f1604ca906dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great applicatio,5,0,1.1.38-release.31,2026-03-14 11:47:34,,,1.1.38-release.31
eb31c4a6-a62f-4e7e-8fee-85c59d2c45a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,informasinya lengkap,5,0,1.1.38-release.31,2026-03-14 11:46:00,,,1.1.38-release.31
657c6470-8328-4a7b-bdae-1c226cbc84c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus karna bisa merubah apapun tanpa di tolak,5,0,1.1.38-release.31,2026-03-14 11:35:52,,,1.1.38-release.31
df20ebca-0ee2-43fe-bba2-8583ad1cd9ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayan, jawabannya sangat amat cepat apalagi buat foto",5,0,,2026-03-14 11:33:57,,,
dee9ac4c-8fad-4941-88cc-d54442731fb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka aplikasi ini sangat gampang digunakan dan hasilnya rapi banget.,5,0,,2026-03-14 11:31:32,,,
e6a848d2-5785-4441-9e1d-afaa0a4d2891,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa aplikasinya ga bisa di akses,5,0,1.1.40-release.02,2026-03-14 11:06:56,,,1.1.40-release.02
600cc746-ae63-4c2a-91d1-a461971088a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,1.1.38-release.31,2026-03-14 11:03:08,,,1.1.38-release.31
280a905c-0de9-46e2-8ceb-46f5cc57c569,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2026-03-14 10:56:11,,,
5703d120-3f56-4e13-85bf-8eb747f0348d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niceee,5,0,1.1.38-release.31,2026-03-14 10:36:22,,,1.1.38-release.31
86e1787b-8537-4f13-a899-9eb3e8760e4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya suka, itu aja",5,0,1.1.38-release.31,2026-03-14 10:09:43,,,1.1.38-release.31
f841fba8-20dd-4d03-b993-d75aa65376af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba ga ada pembatasnya gw kasih 5 ⭐️,1,1,1.1.40-release.02,2026-03-14 09:58:19,,,1.1.40-release.02
6075554a-d20b-4442-8153-3bc5b5cb720e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Verifikasi umur gak jelas🤬🤬🤬🤬🤬🤬😡😡😡,1,0,,2026-03-14 09:10:49,,,
85d8b3ce-538f-4f99-a128-0ce702f663ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lag lag lag lag lag lag lag lag, berat",1,0,,2026-03-14 08:39:48,,,
4b86cfc3-71af-4fff-b191-98771b372bcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah tidak bisa digunakan,4,0,1.1.40-release.02,2026-03-14 08:35:02,,,1.1.40-release.02
8ed0e689-343d-4edf-a429-bc9313e7b250,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngebug min tolong ini mengganggu,1,0,1.1.38-release.31,2026-03-14 08:23:58,,,1.1.38-release.31
ec0b52ce-5739-4661-9dd3-38daacebb630,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,1.1.21-release.08,2026-03-14 07:50:02,,,1.1.21-release.08
df66f81d-8138-4555-ae63-bfade37f221c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,5,0,1.1.38-release.31,2026-03-14 07:32:24,,,1.1.38-release.31
730b48f0-f7a4-4e2f-93ec-9ed8092354ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grok sekarang lagi lemot, nggak bersahabat",3,0,1.1.38-release.31,2026-03-14 07:22:12,,,1.1.38-release.31
456b865c-1eaa-4413-9ab6-481ce453ccfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di ponsel saya kok lagi error ya,3,0,1.1.38-release.31,2026-03-14 07:20:09,,,1.1.38-release.31
f0f4c65a-bdc4-44d2-8f72-baa76f48d326,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sesuai di sosmed😎,5,0,1.1.38-release.31,2026-03-14 06:55:09,,,1.1.38-release.31
bf92d529-c342-4b5c-9e64-d795e66e04e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.1.38-release.31,2026-03-14 06:26:35,,,1.1.38-release.31
7c055489-39a8-48db-ada2-298f0e6ebbf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,1.1.40-release.02,2026-03-14 06:09:39,,,1.1.40-release.02
