reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e9d7d46a-0f0f-436a-bf2b-4c34a730c085,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget 😅 mudahan durasinya bisa sampe 60 detik,5,7,255.0.0.24.168,2026-01-20 10:08:09,,,255.0.0.24.168
11ac7e72-e011-44c2-ba79-96a3d088ea47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sungguh menakjubkan,5,0,,2026-01-20 09:45:57,,,
829b2334-f8c1-496f-acc8-63287410a071,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,254.0.0.13.167,2026-01-20 09:42:07,,,254.0.0.13.167
5c21070f-5a06-4a5f-8979-a036feb59bc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2026-01-20 08:21:40,,,
9df538fe-f393-422f-87c9-ce738975f507,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,255.0.0.24.168,2026-01-20 07:49:31,,,255.0.0.24.168
9d2ca20d-8d12-41fd-8aa0-595508223518,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih meta sudah bantu saya bikin foto jadi fidio,5,0,,2026-01-20 07:47:47,,,
7007a571-c6b1-4a5b-a519-d82236bda835,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,254.0.0.13.167,2026-01-20 07:08:07,,,254.0.0.13.167
af74e870-9b35-4d58-81b5-b3d3ec3a6406,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,255.0.0.24.168,2026-01-20 06:59:59,,,255.0.0.24.168
92425ef7-bbb9-4b8d-b811-196be13a4394,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,255.0.0.24.168,2026-01-20 06:44:53,,,255.0.0.24.168
b79382bf-c3e3-449c-81d1-ccfbefc1395c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok lucu juga ya,5,0,255.0.0.24.168,2026-01-20 05:54:17,,,255.0.0.24.168
ac30812b-4521-4eb7-b5ef-8f9ad15960bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,254.0.0.13.167,2026-01-20 04:17:41,,,254.0.0.13.167
d6228542-3486-4eae-b658-9f013f569bb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,255.0.0.24.168,2026-01-20 03:37:17,,,255.0.0.24.168
fe555743-b05b-4395-af99-524e1645cd77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat senang,5,0,,2026-01-20 02:31:35,,,
768ff42c-f3f2-4493-89a0-29446ca3015f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-01-20 02:29:21,,,
8ccb3447-fcb4-477b-9d95-ec3196d75720,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap dan kren,4,0,,2026-01-20 01:15:41,,,
77511f9e-f143-4c6e-ab46-6ad79bb6ae29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget...,4,0,,2026-01-20 00:14:13,,,
ce8b71fe-44a6-43ae-960b-59ed10a9ec8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,3,0,,2026-01-20 00:00:38,,,
ca2f5303-05a6-4d21-a0c5-9151597a466d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat lucu apps nyah guys,5,0,255.0.0.24.168,2026-01-19 23:28:05,,,255.0.0.24.168
5dc8fa4e-c049-440d-a42f-a2ee129f1ed2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,3,0,,2026-01-19 20:20:55,,,
2cff3272-d07b-401e-bc9b-d192514e1efe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝙨𝙖𝙮𝙖 𝙨𝙖𝙣𝙜𝙖𝙩 𝙨𝙪𝙠𝙖 𝙢𝙚𝙣𝙜𝙜𝙪𝙣𝙖𝙠𝙖𝙣 𝙢𝙚𝙩𝙖 𝙖𝙞 𝙘𝙪𝙢𝙖 𝙖𝙙𝙖 𝙠𝙪𝙧𝙖𝙣𝙜 𝙣𝙮𝙖𝙢𝙖𝙣 𝙙𝙚𝙣𝙜𝙖𝙣 𝙬𝙖𝙩𝙚𝙧𝙢𝙖𝙧𝙠 𝙖𝙟𝙖 𝙙𝙖𝙣 𝙨𝙖𝙩𝙪 𝙡𝙖𝙜𝙞 𝙙𝙚𝙣𝙜𝙖𝙣 𝙜𝙚𝙧𝙖𝙠𝙖𝙣 𝙜𝙖𝙮𝙖 𝙠𝙖𝙙𝙖𝙣𝙜 𝙢𝙪𝙣𝙘𝙪𝙡 𝙩𝙖𝙢𝙗𝙖𝙝𝙖𝙣 𝙢𝙞𝙨𝙖𝙡𝙠𝙖𝙣 𝙩𝙖𝙣𝙜𝙖𝙣 𝙨𝙖𝙮𝙖 𝙗𝙞𝙨𝙖 𝙗𝙚𝙧𝙪𝙗𝙖𝙝 𝙟𝙖𝙙𝙞 𝙩𝙞𝙜𝙖 𝙨𝙚𝙥𝙚𝙧𝙩𝙞 𝙨𝙪𝙡𝙖𝙥 𝙝𝙖𝙣𝙮𝙖 𝙗𝙪𝙩𝙪𝙝 𝙜𝙚𝙧𝙖𝙠𝙖𝙣 𝙜𝙖𝙮𝙖 𝙮𝙖𝙣𝙜 𝙡𝙚𝙗𝙞𝙝 𝙨𝙡𝙤𝙬 𝙖𝙟𝙖 𝙨𝙞𝙝 𝙢𝙚𝙣𝙪𝙧𝙪𝙩 𝙨𝙖𝙮𝙖 👍👍👍👍,4,186,255.0.0.24.168,2026-01-19 19:52:49,,,255.0.0.24.168
d0ce5f69-d4cb-4e9c-aa48-9f7e1dcaf427,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,251.0.0.61.166,2026-01-19 17:05:09,,,251.0.0.61.166
25f7528b-43f4-41dc-9fd2-cb7a0a59f23b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bgs bgt.seru aku suka bngt,5,0,,2026-01-19 16:41:20,,,
924eaaf4-6683-4e8f-9ac4-3838b5f86ec2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,2,0,,2026-01-19 16:29:20,,,
d42f3b9c-da35-450c-ab3b-a5a381e5b42a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik untuk belajar di mera AI,5,1,255.0.0.24.168,2026-01-19 15:32:29,,,255.0.0.24.168
bb49409f-27cc-4df4-8576-1b990a7729b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,merasa senang dan terhibur,5,1,255.0.0.24.168,2026-01-19 14:47:48,,,255.0.0.24.168
d9e1441b-00b4-4beb-b079-b219e65b103c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,255.0.0.24.168,2026-01-19 14:14:47,,,255.0.0.24.168
0f6f338c-1e1d-4c40-a329-d88c64593c54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-01-19 13:35:39,,,
3abf5bcc-57fd-4b60-b0e2-db49e0549d88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,,2026-01-19 13:10:13,,,
1399840e-0c6f-476b-b036-2d49e7ddbf62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat belajar nih edit 2,5,3,254.0.0.13.167,2026-01-19 13:09:20,,,254.0.0.13.167
b965e126-22db-4585-974c-2b4cc743356e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas..dan mencoba lagi..,5,0,251.0.0.61.166,2026-01-19 12:15:02,,,251.0.0.61.166
d37a611e-17c8-4d0d-9681-d66eb5809377,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk sementara ini bagus, belum tau kedepannya hehe",5,4,255.0.0.24.168,2026-01-19 10:57:05,,,255.0.0.24.168
bd2a01c6-fc5e-48d3-9b7e-643ec24d4816,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-01-19 10:25:46,,,
5c65f1c0-a8d2-4676-acd8-c4d5050421e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like it,5,0,254.0.0.13.167,2026-01-19 09:27:32,,,254.0.0.13.167
a118016e-c9e6-4c75-a996-c61b137e5bb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab dan keren,5,0,,2026-01-19 08:49:30,,,
91e2d200-ff4c-4762-8cee-3baecee27a80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hasilnya memuaskan,,bagus",5,0,255.0.0.24.168,2026-01-19 07:59:19,,,255.0.0.24.168
b771fe3c-1ecc-4627-baa6-fb55aa944a77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,,2026-01-19 07:34:50,,,
c55c78b3-9280-41dc-a417-2a36987d3dcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus apk nya,5,1,254.0.0.13.167,2026-01-19 07:04:21,,,254.0.0.13.167
dfc9ee19-53d4-429b-9fe6-09d6229c82b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasi ai,5,1,254.0.0.13.167,2026-01-19 07:00:28,,,254.0.0.13.167
c73ddae6-d81d-4cd7-89ce-5944b414c5c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah, bikin video sangat lama, ujung ujungnya malah error apalah alasannya, auto uinstall",1,2,,2026-01-19 06:51:29,,,
dd9518d3-de9a-434f-b362-f798d09ec01d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-01-19 06:15:17,,,
a8010ad7-22f8-4fb8-bb20-0ca294713173,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best quality,5,0,,2026-01-19 05:27:29,,,
11b047b7-9d89-4826-93e7-1485bd8d1cc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat membantu,5,0,251.0.0.61.166,2026-01-19 05:20:34,,,251.0.0.61.166
14411972-648e-4872-af0a-ca3e4d90eb86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkat kan lagi,5,0,255.0.0.24.168,2026-01-19 05:20:11,,,255.0.0.24.168
556f364f-6008-40d1-b44c-3b86ce3a5239,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya beri full bintang semoga sukses,5,0,255.0.0.24.168,2026-01-19 05:12:53,,,255.0.0.24.168
c5c986c4-1810-4d6b-be1f-0a31bbefd76d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus jdi lebih mudah ngeditnya,5,4,255.0.0.24.168,2026-01-19 05:10:57,,,255.0.0.24.168
1116d452-fb5a-428c-b459-74317e14f2ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AI mantap👍,5,0,,2026-01-19 04:31:03,,,
85c8e3ed-acbd-4f53-b38c-259f652bc24e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aja,5,0,254.0.0.13.167,2026-01-19 03:59:33,,,254.0.0.13.167
9c5c7a02-93e7-4b1a-ad66-eca934e63a2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,,2026-01-19 03:48:36,,,
02f45e40-6779-489c-976c-718d7f2e8855,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos versi terbaru dari ai yang semakin meningkat,5,1,254.0.0.13.167,2026-01-19 02:59:32,,,254.0.0.13.167
6512338b-9e6b-4a36-9088-1125d73764e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus gratis,5,0,254.0.0.13.167,2026-01-19 02:08:26,,,254.0.0.13.167
95d22d14-a17a-4243-b73c-18e1b878c483,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"klo sdh bicara bergerak,sdh tdk mirip lg asli nya,mohon perbaiki",3,5,254.0.0.13.167,2026-01-19 01:45:20,,,254.0.0.13.167
a2865b24-f8b5-4106-9ab6-578d99aa8286,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapppp,5,0,255.0.0.24.168,2026-01-19 00:55:32,,,255.0.0.24.168
d1f36c61-7a82-4953-a6d3-c6f2ccabf5d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-01-18 23:56:44,,,
30ada331-7dd6-4b9b-9104-de1296ab4b4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka,5,0,,2026-01-18 22:59:18,,,
53683fe3-80ef-4951-9faf-ee29a0c1b15f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus tapi kalau boleh kasih saran kurang untuk penambahan durasi hasil video terima kasih,5,15,254.0.0.13.167,2026-01-18 22:07:11,,,254.0.0.13.167
43daba05-ecb5-4446-bb7b-a5ca5af1688a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,z sangat berterima kasih kepada meta Al ini sangat bermanfaat buat z trimakasih,5,5,254.0.0.13.167,2026-01-18 18:25:59,,,254.0.0.13.167
244bba69-5f3e-41f2-998a-0916ba1495cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap AI,5,0,243.0.0.29.164,2026-01-18 17:47:07,,,243.0.0.29.164
510f33d8-efc8-4657-86f9-3f2a22eb8535,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk memperbaiki foto atau video tapi bukan pembohongan publik,5,6,254.0.0.13.167,2026-01-18 17:39:39,,,254.0.0.13.167
36e9e559-72f7-47f5-992f-f745affcd2c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2026-01-18 17:33:58,,,
5350ecfc-7f44-4768-b73d-68000c154a1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,,2026-01-18 17:14:43,,,
af2479b4-e346-4c5d-9691-997ac9a23d39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,4,0,,2026-01-18 17:08:00,,,
565d1e86-744f-4d77-8a90-542ff5aa8560,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beautiful meta AI,5,0,254.0.0.13.167,2026-01-18 16:45:36,,,254.0.0.13.167
2b7eca3c-eaba-4b1e-8abf-7324419bce3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong watermark nya di hilangkan, padahal bagus lowh",4,0,,2026-01-18 16:45:03,,,
7c7e5ad3-78ab-4c23-9db0-e5832c42fb70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,255.0.0.24.168,2026-01-18 16:25:28,,,255.0.0.24.168
fcd98f23-2944-477d-bb0c-a302a0acf20f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat keren sekali 👍,4,1,,2026-01-18 15:47:12,,,
1ac90c4f-95aa-484c-b52a-a2154c000977,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lucu!!!,5,0,254.0.0.13.167,2026-01-18 13:49:04,,,254.0.0.13.167
e3ac6e0b-86e5-4c7b-bd23-d47f655aef70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus,5,0,255.0.0.24.168,2026-01-18 13:47:00,,,255.0.0.24.168
1dc29f6c-d837-4665-975b-7b1ddac8a636,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,3,0,,2026-01-18 13:07:14,,,
1278acdb-1036-4f83-84ac-9c4ffac105cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantull,5,0,255.0.0.24.168,2026-01-18 13:06:39,,,255.0.0.24.168
bab245ee-ef57-4044-b96e-03bd5aa4efe4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing..,5,0,251.0.0.61.166,2026-01-18 12:34:52,,,251.0.0.61.166
35d472de-e384-4886-aae6-f383269d5f3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum mencoba terlalu banyak dan pilihan video yang bisa kita pilih sebelum memposting ke beranda,3,0,,2026-01-18 12:22:21,,,
3be4579d-1604-46af-8501-6682ea192420,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menghibur,5,0,255.0.0.24.168,2026-01-18 12:10:06,,,255.0.0.24.168
1a041549-33dd-48be-8743-6eee78e126c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,255.0.0.24.168,2026-01-18 12:07:32,,,255.0.0.24.168
b9a8f43c-79db-4904-a94f-3e1ace70d637,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,255.0.0.24.168,2026-01-18 12:05:31,,,255.0.0.24.168
c62a8b2e-4825-4866-85dc-ef7f96ae47bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You're amazing !,5,0,254.0.0.13.167,2026-01-18 11:58:05,,,254.0.0.13.167
6e5e799a-7f8e-4c73-9527-4223009010b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan hebo dan sangat kreatif betul,5,0,,2026-01-18 11:55:51,,,
