reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
06c0e398-2738-47e7-8650-a096c9524762,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.0.869192867,2026-03-25 01:22:57,,,1.0.869192867
1f07d9ec-c1fe-4eb8-90fe-8bde6e2b37ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat bagus,5,0,1.0.869192867,2026-03-25 01:21:43,,,1.0.869192867
bc815be8-b473-4351-96fb-2cc42d2da053,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai nya tolol,2,0,1.0.869192867,2026-03-25 01:14:14,,,1.0.869192867
dc12ed05-405f-4dca-b4c2-1c5a5923a989,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-25 01:09:27,,,1.0.869192867
8ac10e8e-cc07-4fe7-8f9d-7ea24fbe8af5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam proses pembelajaran,5,0,1.0.869192867,2026-03-25 01:07:23,,,1.0.869192867
2c65b63e-0211-48ff-b0a6-9f04636c0424,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.869192867,2026-03-25 01:00:00,,,1.0.869192867
099a0b34-8ce8-4ff6-84db-ba3679621dd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good think,5,0,1.0.795460806,2026-03-25 00:58:50,,,1.0.795460806
4a2234cc-ffe8-4bb7-862f-fc5ccd9bce14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ERROR TERUS,1,0,,2026-03-25 00:49:59,,,
2d544e19-7d67-4b0e-b897-c3cd8624df76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa mengedit Poto,2,0,1.0.869192867,2026-03-25 00:42:06,,,1.0.869192867
76b3fe51-e535-4c9e-8213-8ac7f25fbb91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasiiii terkerennnn,5,0,1.0.869192867,2026-03-25 00:39:11,,,1.0.869192867
8bb8349b-3014-4cfa-89d1-58db0f05f2ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,3,0,1.0.869192867,2026-03-25 00:34:52,,,1.0.869192867
1aef4606-b815-4ea4-994d-36d6901e7206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pinter banget,5,0,1.0.741105040,2026-03-25 00:34:46,,,1.0.741105040
e0b92694-50c3-4b2a-a855-9dcb4623a6b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.0.869192867,2026-03-25 00:33:22,,,1.0.869192867
23828353-8078-4a75-8ffc-7d9a042c953f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.869192867,2026-03-25 00:32:12,,,1.0.869192867
01d948e0-4706-4d95-ac77-9731f1843907,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sgat seng dengan aplikasi ini,5,0,1.0.869192867,2026-03-25 00:32:03,,,1.0.869192867
d02d831b-2ee9-40ab-9010-61f9e2454380,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.0.869192867,2026-03-25 00:22:11,,,1.0.869192867
c45161bb-57ee-428a-bee3-00f7f5edfbe4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.0.869192867,2026-03-25 00:20:03,,,1.0.869192867
47270c77-234d-4446-a863-417d56aa90e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"luar biasa akurat, mantap pertahankan slalu kualitasnya",5,0,1.0.869192867,2026-03-25 00:17:03,,,1.0.869192867
ec4ca5d5-3fdd-4fc2-a977-890f033f1821,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.0.795460806,2026-03-25 00:16:58,,,1.0.795460806
3017d332-adb2-4612-9059-8fef0c167fe8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.0.869192867,2026-03-25 00:11:13,,,1.0.869192867
42c0c850-3d74-4ac2-9e91-a222e464cf7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.869192867,2026-03-25 00:09:45,,,1.0.869192867
2f0909b3-cbc6-4283-94e5-4a41b90db3c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no videos generate plz,1,0,1.0.869192867,2026-03-25 00:07:16,"Hi Halak. If your video generation is unsuccessful, try rephrasing your prompt. Veo 3.1 may not be able to generate a video due to generation limits, capacity constraints, or if our systems believe the video may violate policies. For more information, please visit: https://goo.gle/3EAhzUy. Thanks.",2026-03-25 02:11:00,1.0.869192867
5f2e5e1d-82d6-45d5-b383-9dd57b47fa83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ai ini sangat bagus dan juga sangat membantu melakukan beberapa hal yang biasanya tidak bisa dilakukan oleh manusia biasa. Aku sangat suka dengan hal-hal baru di ai ini kaya bisa menciptakan gambar bagus, cerita bagus, dan obrolan yang menyentuh di hatiku. Ini saja penjelasan yang aku sampaikan ke ai yang sangat luar biasa",5,1,1.0.882555348,2026-03-25 00:05:31,,,1.0.882555348
6f6fa3ca-db9d-4ea0-b939-295b71b5764e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dangat bagus bisa diajak apa aja,5,0,1.0.869192867,2026-03-25 00:01:26,,,1.0.869192867
f10a1328-4e13-4041-bb81-d02b4ad3bffe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,1,0,,2026-03-24 23:52:01,,,
85c3fe23-3a98-4b1a-b2bf-92916df1b021,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu saya tapi saya tidak bisa buat video kenapa ya,5,0,1.0.869192867,2026-03-24 23:46:38,,,1.0.869192867
0b61d5b1-0423-48da-94e2-6350c94afc8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,percakapan gw hilang👍,1,0,1.0.869192867,2026-03-24 23:42:20,,,1.0.869192867
5c5e7a73-a7ab-4401-9f28-f456d2f46cba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,1.0.869192867,2026-03-24 23:42:00,,,1.0.869192867
5cca63d9-3a0c-4725-9f0a-f6589f7ad2b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka aplikasinya bagus dan kalo di ajak ngobrol itu enak,5,0,1.0.869192867,2026-03-24 23:40:45,,,1.0.869192867
74ba1c07-41da-4e40-bd58-d545b8b64e2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ai ini paling cocok untuk latihan ujian:),5,0,1.0.869192867,2026-03-24 23:33:11,,,1.0.869192867
89f5a9f1-1641-4b3e-a851-7278773d18dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik dan bagus,5,0,1.0.869192867,2026-03-24 23:24:59,,,1.0.869192867
912ee5e3-f33e-42e1-9435-29f0d62bda94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga tidak prabayar,5,0,1.0.869192867,2026-03-24 23:19:19,,,1.0.869192867
d59b4ead-a2b5-48cd-9d0d-6f3b16b95515,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan teliti,5,0,1.0.869192867,2026-03-24 23:13:52,,,1.0.869192867
10064995-e959-457e-a512-40c6d827bf4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dari tadi malah tanya balik aku sudah nunggu lama tetapi gak bisa minta gambar,1,1,1.0.869192867,2026-03-24 23:06:04,,,1.0.869192867
bded07cd-2862-487a-929b-0e1398692d4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.0.869192867,2026-03-24 22:57:23,,,1.0.869192867
09ff6a6a-230e-4aad-955d-f0e7c421b57a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali mantap,5,0,1.0.869192867,2026-03-24 22:46:01,,,1.0.869192867
04c1a12f-0408-4576-a8f0-eb4a7ad77639,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dan luar biasa sangat membantu,5,0,1.0.869192867,2026-03-24 22:44:29,,,1.0.869192867
f5212fe2-1593-416e-be08-5765939190c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super detail!,5,0,1.0.795460806,2026-03-24 22:40:56,,,1.0.795460806
078a4cab-7c0d-490e-9e10-5db05150048a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren op,5,0,1.0.741105040,2026-03-24 22:38:01,,,1.0.741105040
85744db7-8875-4c17-9394-d67f0b65a3f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa dibatasi,2,0,1.0.795460806,2026-03-24 22:35:57,,,1.0.795460806
0c171198-2ff8-495b-b41f-ef4cb6ef1454,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru mencoba semoga bisa bermanfaat,5,0,1.0.869192867,2026-03-24 22:21:59,,,1.0.869192867
f33fe742-3083-4e7b-a33c-17d5ba73d03f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat mentahan jj,5,0,1.0.869192867,2026-03-24 22:12:07,,,1.0.869192867
b153ea78-f22c-47df-8b86-6dde396de3f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.0.869192867,2026-03-24 21:52:48,,,1.0.869192867
47edc1d3-752a-41e7-afc9-77f685696510,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap bagus mirip asli,5,0,,2026-03-24 21:46:41,,,
697435e4-a7da-4dd5-bd3b-c6ac124ab59c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke banget. AI favorit,5,0,1.0.869192867,2026-03-24 21:40:46,,,1.0.869192867
70601f3b-07b2-47a8-af8c-1814602021f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aku suka terimaksih,5,0,1.0.686588308,2026-03-24 21:38:44,,,1.0.686588308
1cfa6230-0657-4ed6-99a1-11b6530f0db4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The image is like the original, not made by AI! Try it now!",5,0,,2026-03-24 21:21:50,,,
c226a67d-5bce-40ea-80e2-a637d0aba36f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sih,5,0,1.0.686588308,2026-03-24 21:21:20,,,1.0.686588308
eb963182-b55e-4e4d-bc67-b7cabc8b2692,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.0.869192867,2026-03-24 21:09:07,,,1.0.869192867
0a259c0f-eb36-42f9-96b3-9d0df0aa0f0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seneng banget pakai aplikasi ini,5,0,1.0.869192867,2026-03-24 20:57:59,,,1.0.869192867
b5ccb9f3-d789-4d5f-b750-ed9c5b64368b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa ngedit foto,1,0,1.0.869192867,2026-03-24 20:31:10,,,1.0.869192867
7e88db04-8748-4a17-905d-ad9cb76e5343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangattttt bagussss,5,0,1.0.869192867,2026-03-24 20:13:57,,,1.0.869192867
e8138e47-33f6-4ba3-8afc-feb64263a53d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thebest ai for me,5,0,1.0.869192867,2026-03-24 20:08:01,,,1.0.869192867
836c3f62-0bc0-4384-995e-e94b73b50316,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bermanfaat untuk sebuah aplikasi,bisa menjalankan berbagai tugas dan bahkan bisa membantu dalam meningkatkan produktivitas ☺️,ya walaupun ada opsi yg berbayar dan pasti dengan upgrade tambahan tentunya tapi aplikasi ini saja udah cukup dalam membantu keseharian pada umumnya 🤗, semoga riview ini bermanfaat 🩵☺️🙏✨",5,1,1.0.869192867,2026-03-24 19:56:19,,,1.0.869192867
24313b73-8eaf-42ca-a878-cf3e47bdfca3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.882555348,2026-03-24 19:23:58,,,1.0.882555348
ad1e6c93-4fa8-41c6-be93-a7c184bbe04b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bngt,5,0,1.0.869192867,2026-03-24 19:06:23,,,1.0.869192867
b519ed2f-3185-47fa-9ba6-8e4b23a13db7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa Gemini di hp saya itu sering error, error nya tiba tiba keluar sendiri, aplikasi nya gak bisa dibuka sekalinya kebuka ""ngelag"" parah/lama loadingnya/lama keyboard munculnya, seperti aplikasi berat saja",4,1,1.0.869192867,2026-03-24 18:50:36,,,1.0.869192867
dcebfb3e-a344-483a-9bbd-9f2ddadea197,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.0.869192867,2026-03-24 18:49:27,,,1.0.869192867
4470dc8a-052f-4448-b9ee-69eddd13827a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sangat membantu,5,0,1.0.869192867,2026-03-24 18:48:39,,,1.0.869192867
954c7fb4-fbdc-4b7e-a139-36c4630cd5f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu lama dan tidak sesuai dengan yang di inginkan. dan hasil gambar selalu kurang jernih dan resolusi kurang tinggi,1,2,1.0.869192867,2026-03-24 18:42:57,,,1.0.869192867
80038e8c-dea4-4498-9968-4a5c6be87ed7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ai terbaik,5,0,1.0.869192867,2026-03-24 18:15:26,,,1.0.869192867
9cfecfe6-d830-4a89-b00d-69f8e012e1be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.0.869192867,2026-03-24 17:58:57,,,1.0.869192867
e5897b1c-860e-4694-8763-c03e75fdc098,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,1.0.795460806,2026-03-24 17:58:38,,,1.0.795460806
3c945009-4e97-4099-a0b6-348c1b82cdb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangan bagus dibanding AI ,lain",5,0,1.0.869192867,2026-03-24 17:42:52,,,1.0.869192867
01d68cc9-69f3-470c-9c12-be7632623952,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik👍,5,0,1.0.869192867,2026-03-24 17:38:20,,,1.0.869192867
68ce7008-ee86-4752-a241-b3f903e6bff9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aww,5,0,1.0.869192867,2026-03-24 17:32:39,,,1.0.869192867
f510683d-adf3-4942-98ed-4a21b636bb35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOL BOT 😹,5,0,1.0.869192867,2026-03-24 17:21:45,,,1.0.869192867
c9bb4436-c3d1-44ec-8cf1-6f570118123f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.0.869192867,2026-03-24 17:20:46,,,1.0.869192867
96330eee-aeca-4e1d-9069-4443478b7e1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice sngat bagus keren terbaik,5,0,1.0.869192867,2026-03-24 17:20:27,,,1.0.869192867
e585fc58-6aa0-4dbd-b31b-20544f2569f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sii tapi kaya agak agak gimana gitu,3,0,1.0.869192867,2026-03-24 17:11:14,,,1.0.869192867
6d314ec8-9d8c-465a-ac4b-e8c488a8724c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-24 17:10:39,,,1.0.869192867
a398fce0-d3cd-4520-9768-7935792edbad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa membuat gambar,1,0,1.0.869192867,2026-03-24 17:01:41,,,1.0.869192867
d719a008-e42d-496b-8e35-e7d533d8866e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kasih dia pertanyaan salah semua,1,0,,2026-03-24 16:58:50,,,
8e188efc-b882-43f7-9ea0-57c71a711226,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku enggak tahu ngomong di mana lagi developer Gemini, simple perbaiki microphone, itu sajalah Oke Aku enggak peduli lagi",5,0,1.0.869192867,2026-03-24 16:50:03,,,1.0.869192867
7fc85626-7952-47f1-90df-6362190da216,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.0.869192867,2026-03-24 16:49:55,,,1.0.869192867
3bdc383d-edba-410b-bbd6-413c78548e62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga Gemini bisa membantu,5,0,1.0.869192867,2026-03-24 16:46:49,,,1.0.869192867
48e2d9f3-f865-462f-9fee-3ed654c53abd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemini tolol,1,0,1.0.869192867,2026-03-24 16:37:58,,,1.0.869192867
